id,zip,month,notices
999,20621,2024-01-01,1
1000,20621,2024-02-01,2
1001,20621,2024-03-01,2
1002,20621,2024-04-01,1
1003,20621,2024-05-01,1
1004,20621,2024-06-01,3
1005,20621,2024-07-01,1
1006,20621,2024-08-01,2
1007,20621,2024-09-01,1
1008,20621,2024-10-01,3
1009,20621,2024-11-01,2
1010,20621,2024-12-01,0
1011,20621,2025-01-01,2
1012,20621,2025-02-01,1
1013,20622,2021-07-01,1
1014,20622,2021-08-01,0
1015,20622,2021-09-01,2
1016,20622,2021-10-01,3
1017,20622,2021-11-01,3
1018,20622,2021-12-01,1
1019,20622,2022-01-01,3
1020,20622,2022-02-01,3
1021,20622,2022-03-01,0
1022,20622,2022-04-01,3
1023,20622,2022-05-01,3
1024,20622,2022-06-01,4
1025,20622,2022-07-01,1
1026,20622,2022-08-01,4
1027,20622,2022-09-01,3
1028,20622,2022-10-01,3
1029,20622,2022-11-01,3
1030,20622,2022-12-01,3
1031,20622,2023-01-01,5
1032,20622,2023-02-01,3
1033,20622,2023-03-01,4
1034,20622,2023-04-01,1
1035,20622,2023-05-01,4
1036,20622,2023-06-01,6
1037,20622,2023-07-01,4
1038,20622,2023-08-01,2
1039,20622,2023-09-01,2
1040,20622,2023-10-01,3
1041,20622,2023-11-01,2
1042,20622,2023-12-01,4
1043,20622,2024-01-01,2
1044,20622,2024-02-01,2
1045,20622,2024-03-01,1
1046,20622,2024-04-01,5
1047,20622,2024-05-01,4
1048,20622,2024-06-01,3
1049,20622,2024-07-01,9
1050,20622,2024-08-01,6
1051,20622,2024-09-01,5
1052,20622,2024-10-01,5
1053,20622,2024-11-01,2
1054,20622,2024-12-01,6
1055,20622,2025-01-01,7
1056,20622,2025-02-01,7
1057,20623,2021-07-01,0
1058,20623,2021-08-01,1
1059,20623,2021-09-01,4
1060,20623,2021-10-01,4
1061,20623,2021-11-01,4
1062,20623,2021-12-01,2
1063,20623,2022-01-01,1
1064,20623,2022-02-01,3
1065,20623,2022-03-01,5
1066,20623,2022-04-01,9
1067,20623,2022-05-01,5
1068,20623,2022-06-01,3
1069,20623,2022-07-01,7
1070,20623,2022-08-01,8
1071,20623,2022-09-01,7
1072,20623,2022-10-01,6
1073,20623,2022-11-01,10
1074,20623,2022-12-01,6
1075,20623,2023-01-01,8
1076,20623,2023-02-01,5
1077,20623,2023-03-01,2
1078,20623,2023-04-01,6
1079,20623,2023-05-01,5
1080,20623,2023-06-01,7
1081,20623,2023-07-01,8
1082,20623,2023-08-01,4
1083,20623,2023-09-01,4
1084,20623,2023-10-01,5
1085,20623,2023-11-01,6
1086,20623,2023-12-01,6
1087,20623,2024-01-01,6
1088,20623,2024-02-01,11
1089,20623,2024-03-01,8
1090,20623,2024-04-01,4
1091,20623,2024-05-01,9
1092,20623,2024-06-01,10
1093,20623,2024-07-01,9
1094,20623,2024-08-01,5
1095,20623,2024-09-01,8
1096,20623,2024-10-01,11
1097,20623,2024-11-01,6
1098,20623,2024-12-01,12
1099,20623,2025-01-01,7
1100,20623,2025-02-01,7
1101,20624,2021-07-01,0
1102,20624,2021-08-01,0
1103,20624,2021-09-01,0
1104,20624,2021-10-01,0
1105,20624,2021-11-01,0
1106,20624,2021-12-01,0
1107,20624,2022-01-01,1
1108,20624,2022-02-01,0
1109,20624,2022-03-01,0
1110,20624,2022-04-01,0
1111,20624,2022-05-01,0
1112,20624,2022-06-01,0
1113,20624,2022-07-01,0
1114,20624,2022-08-01,0
1115,20624,2022-09-01,0
1116,20624,2022-10-01,0
1117,20624,2022-11-01,0
1118,20624,2022-12-01,0
1119,20624,2023-01-01,0
1120,20624,2023-02-01,0
1121,20624,2023-03-01,0
1122,20624,2023-04-01,0
1123,20624,2023-05-01,0
1124,20624,2023-06-01,0
1125,20624,2023-07-01,0
1126,20624,2023-08-01,0
1127,20624,2023-09-01,0
1128,20624,2023-10-01,0
1129,20624,2023-11-01,0
1130,20624,2023-12-01,0
1131,20624,2024-01-01,1
1132,20624,2024-02-01,0
1133,20624,2024-03-01,0
1134,20624,2024-04-01,0
1135,20624,2024-05-01,1
1136,20624,2024-06-01,1
1137,20624,2024-07-01,3
1138,20624,2024-08-01,3
1139,20624,2024-09-01,2
1140,20624,2024-10-01,0
1141,20624,2024-11-01,1
1142,20624,2024-12-01,1
1143,20624,2025-01-01,2
1144,20624,2025-02-01,0
1145,20625,2021-07-01,1
1146,20625,2021-08-01,2
1147,20625,2021-09-01,1
1148,20625,2021-10-01,1
1149,20625,2021-11-01,3
1150,20625,2021-12-01,0
1151,20625,2022-01-01,2
1152,20625,2022-02-01,0
1153,20625,2022-03-01,0
1154,20625,2022-04-01,0
1155,20625,2022-05-01,0
1156,20625,2022-06-01,1
1157,20625,2022-07-01,0
1158,20625,2022-08-01,1
1159,20625,2022-09-01,1
1160,20625,2022-10-01,1
1161,20625,2022-11-01,2
1162,20625,2022-12-01,1
1163,20625,2023-01-01,0
1164,20625,2023-02-01,3
1165,20625,2023-03-01,0
1166,20625,2023-04-01,0
1167,20625,2023-05-01,1
1168,20625,2023-06-01,0
1169,20625,2023-07-01,1
1170,20625,2023-08-01,2
1171,20625,2023-09-01,1
1172,20625,2023-10-01,0
1173,20625,2023-11-01,1
1174,20625,2023-12-01,0
1175,20625,2024-01-01,3
1176,20625,2024-02-01,0
1177,20625,2024-03-01,1
1178,20625,2024-04-01,3
1179,20625,2024-05-01,1
1180,20625,2024-06-01,0
1181,20625,2024-07-01,2
1182,20625,2024-08-01,1
1183,20625,2024-09-01,1
1184,20625,2024-10-01,1
1185,20625,2024-11-01,0
1186,20625,2024-12-01,1
1187,20625,2025-01-01,2
1188,20625,2025-02-01,2
1189,20626,2021-07-01,0
1190,20626,2021-08-01,0
1191,20626,2021-09-01,0
1192,20626,2021-10-01,0
1193,20626,2021-11-01,2
1194,20626,2021-12-01,0
1195,20626,2022-01-01,0
1196,20626,2022-02-01,0
1197,20626,2022-03-01,0
1198,20626,2022-04-01,0
1199,20626,2022-05-01,0
1200,20626,2022-06-01,0
1201,20626,2022-07-01,0
1202,20626,2022-08-01,0
1203,20626,2022-09-01,0
1204,20626,2022-10-01,0
1205,20626,2022-11-01,0
1206,20626,2022-12-01,0
1207,20626,2023-01-01,0
1208,20626,2023-02-01,0
1209,20626,2023-03-01,0
1210,20626,2023-04-01,0
1211,20626,2023-05-01,1
1212,20626,2023-06-01,0
1213,20626,2023-07-01,1
1214,20626,2023-08-01,0
1215,20626,2023-09-01,0
1216,20626,2023-10-01,0
1217,20626,2023-11-01,1
1218,20626,2023-12-01,1
1219,20626,2024-01-01,0
1220,20626,2024-02-01,0
1221,20626,2024-03-01,0
1222,20626,2024-04-01,0
1223,20626,2024-05-01,0
1224,20626,2024-06-01,1
1225,20626,2024-07-01,0
1226,20626,2024-08-01,1
1227,20626,2024-09-01,0
1228,20626,2024-10-01,0
1229,20626,2024-11-01,0
1230,20626,2024-12-01,1
1231,20626,2025-01-01,0
1232,20626,2025-02-01,3
1233,20628,2021-07-01,0
1234,20628,2021-08-01,1
1235,20628,2021-09-01,1
1236,20628,2021-10-01,0
1237,20628,2021-11-01,1
1238,20628,2021-12-01,1
1239,20628,2022-01-01,2
1240,20628,2022-02-01,1
1241,20628,2022-03-01,0
1242,20628,2022-04-01,1
1243,20628,2022-05-01,1
1244,20628,2022-06-01,1
1245,20628,2022-07-01,0
1246,20628,2022-08-01,0
1247,20628,2022-09-01,1
1248,20628,2022-10-01,0
1249,20628,2022-11-01,0
1250,20628,2022-12-01,0
1251,20628,2023-01-01,0
1252,20628,2023-02-01,0
1253,20628,2023-03-01,0
1254,20628,2023-04-01,0
1255,20628,2023-05-01,0
1256,20628,2023-06-01,0
1257,20628,2023-07-01,0
1258,20628,2023-08-01,0
1259,20628,2023-09-01,0
1260,20628,2023-10-01,0
1261,20628,2023-11-01,0
1262,20628,2023-12-01,0
1263,20628,2024-01-01,0
1264,20628,2024-02-01,0
1265,20628,2024-03-01,0
1266,20628,2024-04-01,0
1267,20628,2024-05-01,0
1268,20628,2024-06-01,0
1269,20628,2024-07-01,0
1270,20628,2024-08-01,0
1271,20628,2024-09-01,0
1272,20628,2024-10-01,1
1273,20628,2024-11-01,0
1274,20628,2024-12-01,0
1275,20628,2025-01-01,0
1276,20628,2025-02-01,0
1277,20629,2021-07-01,0
1278,20629,2021-08-01,0
1279,20629,2021-09-01,0
1280,20629,2021-10-01,0
1281,20629,2021-11-01,0
1282,20629,2021-12-01,0
1283,20629,2022-01-01,0
1284,20629,2022-02-01,0
1285,20629,2022-03-01,0
1286,20629,2022-04-01,0
1287,20629,2022-05-01,0
1288,20629,2022-06-01,0
1289,20629,2022-07-01,1
1290,20629,2022-08-01,0
1291,20629,2022-09-01,0
1292,20629,2022-10-01,0
1293,20629,2022-11-01,0
1294,20629,2022-12-01,0
1295,20629,2023-01-01,0
1296,20629,2023-02-01,0
1297,20629,2023-03-01,1
1298,20629,2023-04-01,0
1299,20629,2023-05-01,0
1300,20629,2023-06-01,1
1301,20629,2023-07-01,0
1302,20629,2023-08-01,1
1303,20629,2023-09-01,0
1304,20629,2023-10-01,1
1305,20629,2023-11-01,0
1306,20629,2023-12-01,0
1307,20629,2024-01-01,0
1308,20629,2024-02-01,0
1309,20629,2024-03-01,0
1310,20629,2024-04-01,0
1311,20629,2024-05-01,0
1312,20629,2024-06-01,0
1313,20629,2024-07-01,0
1314,20629,2024-08-01,0
1315,20629,2024-09-01,0
1316,20629,2024-10-01,0
1317,20629,2024-11-01,0
1318,20629,2024-12-01,0
1319,20629,2025-01-01,0
1320,20629,2025-02-01,0
1321,20630,2021-07-01,1
1322,20630,2021-08-01,0
1323,20630,2021-09-01,0
1324,20630,2021-10-01,0
1325,20630,2021-11-01,0
1326,20630,2021-12-01,0
1327,20630,2022-01-01,0
1328,20630,2022-02-01,0
1329,20630,2022-03-01,0
1330,20630,2022-04-01,0
1331,20630,2022-05-01,0
1332,20630,2022-06-01,0
1333,20630,2022-07-01,0
1334,20630,2022-08-01,0
1335,20630,2022-09-01,1
1336,20630,2022-10-01,0
1337,20630,2022-11-01,0
1338,20630,2022-12-01,0
1339,20630,2023-01-01,1
1340,20630,2023-02-01,0
1341,20630,2023-03-01,0
1342,20630,2023-04-01,0
1343,20630,2023-05-01,0
1344,20630,2023-06-01,1
1345,20630,2023-07-01,0
1346,20630,2023-08-01,0
1347,20630,2023-09-01,0
1348,20630,2023-10-01,0
1349,20630,2023-11-01,1
1350,20630,2023-12-01,0
1351,20630,2024-01-01,1
1352,20630,2024-02-01,0
1353,20630,2024-03-01,1
1354,20630,2024-04-01,0
1355,20630,2024-05-01,0
1356,20630,2024-06-01,0
1357,20630,2024-07-01,0
1358,20630,2024-08-01,0
1359,20630,2024-09-01,0
1360,20630,2024-10-01,1
1361,20630,2024-11-01,0
1362,20630,2024-12-01,0
1363,20630,2025-01-01,0
1364,20630,2025-02-01,0
1365,20632,2021-07-01,0
1366,20632,2021-08-01,0
1367,20632,2021-09-01,0
1368,20632,2021-10-01,0
1369,20632,2021-11-01,0
1370,20632,2021-12-01,0
1371,20632,2022-01-01,0
1372,20632,2022-02-01,1
1373,20632,2022-03-01,0
1374,20632,2022-04-01,1
1375,20632,2022-05-01,0
1376,20632,2022-06-01,0
1377,20632,2022-07-01,0
1378,20632,2022-08-01,0
1379,20632,2022-09-01,0
1380,20632,2022-10-01,1
1381,20632,2022-11-01,0
1382,20632,2022-12-01,0
1383,20632,2023-01-01,0
1384,20632,2023-02-01,0
1385,20632,2023-03-01,1
1386,20632,2023-04-01,0
1387,20632,2023-05-01,0
1388,20632,2023-06-01,0
1389,20632,2023-07-01,0
1390,20632,2023-08-01,0
1391,20632,2023-09-01,0
1392,20632,2023-10-01,0
1393,20632,2023-11-01,1
1394,20632,2023-12-01,0
1395,20632,2024-01-01,0
1396,20632,2024-02-01,0
1397,20632,2024-03-01,1
1398,20632,2024-04-01,0
1399,20632,2024-05-01,0
1400,20632,2024-06-01,0
1401,20632,2024-07-01,0
1402,20632,2024-08-01,0
1403,20632,2024-09-01,0
1404,20632,2024-10-01,0
1405,20632,2024-11-01,0
1406,20632,2024-12-01,0
1407,20632,2025-01-01,0
1408,20632,2025-02-01,0
1409,20634,2021-07-01,1
1410,20634,2021-08-01,0
1411,20634,2021-09-01,4
1412,20634,2021-10-01,3
1413,20634,2021-11-01,5
1414,20634,2021-12-01,6
1415,20634,2022-01-01,2
1416,20634,2022-02-01,5
1417,20634,2022-03-01,4
1418,20634,2022-04-01,7
1419,20634,2022-05-01,4
1420,20634,2022-06-01,6
1421,20634,2022-07-01,9
1422,20634,2022-08-01,11
1423,20634,2022-09-01,4
1424,20634,2022-10-01,9
1425,20634,2022-11-01,9
1426,20634,2022-12-01,10
1427,20634,2023-01-01,10
1428,20634,2023-02-01,11
1429,20634,2023-03-01,10
1430,20634,2023-04-01,8
1431,20634,2023-05-01,10
1432,20634,2023-06-01,10
1433,20634,2023-07-01,11
1434,20634,2023-08-01,16
1435,20634,2023-09-01,7
1436,20634,2023-10-01,12
1437,20634,2023-11-01,12
1438,20634,2023-12-01,7
1439,20634,2024-01-01,14
1440,20634,2024-02-01,10
1441,20634,2024-03-01,11
1442,20634,2024-04-01,9
1443,20634,2024-05-01,8
1444,20634,2024-06-01,14
1445,20634,2024-07-01,11
1446,20634,2024-08-01,8
1447,20634,2024-09-01,8
1448,20634,2024-10-01,10
1449,20634,2024-11-01,8
1450,20634,2024-12-01,9
1451,20634,2025-01-01,22
1452,20634,2025-02-01,12
1453,20635,2021-07-01,0
1454,20635,2021-08-01,0
1455,20635,2021-09-01,0
1456,20635,2021-10-01,0
1457,20635,2021-11-01,0
1458,20635,2021-12-01,0
1459,20635,2022-01-01,0
1460,20635,2022-02-01,0
1461,20635,2022-03-01,1
1462,20635,2022-04-01,0
1463,20635,2022-05-01,0
1464,20635,2022-06-01,0
1465,20635,2022-07-01,0
1466,20635,2022-08-01,0
1467,20635,2022-09-01,0
1468,20635,2022-10-01,0
1469,20635,2022-11-01,0
1470,20635,2022-12-01,0
1471,20635,2023-01-01,0
1472,20635,2023-02-01,1
1473,20635,2023-03-01,0
1474,20635,2023-04-01,0
1475,20635,2023-05-01,0
1476,20635,2023-06-01,0
1477,20635,2023-07-01,0
1478,20635,2023-08-01,0
1479,20635,2023-09-01,0
1480,20635,2023-10-01,0
1481,20635,2023-11-01,0
1482,20635,2023-12-01,0
1483,20635,2024-01-01,0
1484,20635,2024-02-01,0
1485,20635,2024-03-01,0
1486,20635,2024-04-01,0
1487,20635,2024-05-01,0
1488,20635,2024-06-01,0
1489,20635,2024-07-01,0
1490,20635,2024-08-01,0
1491,20635,2024-09-01,0
1492,20635,2024-10-01,0
1493,20635,2024-11-01,0
1494,20635,2024-12-01,0
1495,20635,2025-01-01,0
1496,20635,2025-02-01,0
1497,20636,2021-07-01,3
1498,20636,2021-08-01,1
1499,20636,2021-09-01,6
1500,20636,2021-10-01,4
1501,20636,2021-11-01,6
1502,20636,2021-12-01,15
1503,20636,2022-01-01,9
1504,20636,2022-02-01,2
1505,20636,2022-03-01,5
1506,20636,2022-04-01,4
1507,20636,2022-05-01,6
1508,20636,2022-06-01,8
1509,20636,2022-07-01,5
1510,20636,2022-08-01,4
1511,20636,2022-09-01,4
1512,20636,2022-10-01,4
1513,20636,2022-11-01,2
1514,20636,2022-12-01,5
1515,20636,2023-01-01,10
1516,20636,2023-02-01,3
1517,20636,2023-03-01,5
1518,20636,2023-04-01,0
1519,20636,2023-05-01,2
1520,20636,2023-06-01,2
1521,20636,2023-07-01,7
1522,20636,2023-08-01,9
1523,20636,2023-09-01,2
1524,20636,2023-10-01,10
1525,20636,2023-11-01,3
1526,20636,2023-12-01,6
1527,20636,2024-01-01,8
1528,20636,2024-02-01,5
1529,20636,2024-03-01,7
1530,20636,2024-04-01,9
1531,20636,2024-05-01,5
1532,20636,2024-06-01,3
1533,20636,2024-07-01,9
1534,20636,2024-08-01,3
1535,20636,2024-09-01,2
1536,20636,2024-10-01,4
1537,20636,2024-11-01,5
1538,20636,2024-12-01,6
1539,20636,2025-01-01,5
1540,20636,2025-02-01,5
1541,20637,2021-07-01,0
1542,20637,2021-08-01,3
1543,20637,2021-09-01,6
1544,20637,2021-10-01,2
1545,20637,2021-11-01,1
1546,20637,2021-12-01,4
1547,20637,2022-01-01,3
1548,20637,2022-02-01,3
1549,20637,2022-03-01,1
1550,20637,2022-04-01,2
1551,20637,2022-05-01,4
1552,20637,2022-06-01,5
1553,20637,2022-07-01,5
1554,20637,2022-08-01,8
1555,20637,2022-09-01,6
1556,20637,2022-10-01,5
1557,20637,2022-11-01,6
1558,20637,2022-12-01,8
1559,20637,2023-01-01,3
1560,20637,2023-02-01,7
1561,20637,2023-03-01,10
1562,20637,2023-04-01,6
1563,20637,2023-05-01,12
1564,20637,2023-06-01,9
1565,20637,2023-07-01,10
1566,20637,2023-08-01,9
1567,20637,2023-09-01,11
1568,20637,2023-10-01,12
1569,20637,2023-11-01,11
1570,20637,2023-12-01,5
1571,20637,2024-01-01,8
1572,20637,2024-02-01,9
1573,20637,2024-03-01,9
1574,20637,2024-04-01,11
1575,20637,2024-05-01,6
1576,20637,2024-06-01,9
1577,20637,2024-07-01,13
1578,20637,2024-08-01,7
1579,20637,2024-09-01,7
1580,20637,2024-10-01,7
1581,20637,2024-11-01,5
1582,20637,2024-12-01,11
1583,20637,2025-01-01,13
1584,20637,2025-02-01,9
1585,20639,2021-07-01,1
1586,20639,2021-08-01,2
1587,20639,2021-09-01,7
1588,20639,2021-10-01,8
1589,20639,2021-11-01,5
1590,20639,2021-12-01,3
1591,20639,2022-01-01,12
1592,20639,2022-02-01,6
1593,20639,2022-03-01,9
1594,20639,2022-04-01,9
1595,20639,2022-05-01,7
1596,20639,2022-06-01,14
1597,20639,2022-07-01,11
1598,20639,2022-08-01,10
1599,20639,2022-09-01,13
1600,20639,2022-10-01,7
1601,20639,2022-11-01,12
1602,20639,2022-12-01,12
1603,20639,2023-01-01,16
1604,20639,2023-02-01,10
1605,20639,2023-03-01,9
1606,20639,2023-04-01,12
1607,20639,2023-05-01,12
1608,20639,2023-06-01,11
1609,20639,2023-07-01,14
1610,20639,2023-08-01,12
1611,20639,2023-09-01,10
1612,20639,2023-10-01,13
1613,20639,2023-11-01,7
1614,20639,2023-12-01,10
1615,20639,2024-01-01,14
1616,20639,2024-02-01,10
1617,20639,2024-03-01,13
1618,20639,2024-04-01,18
1619,20639,2024-05-01,17
1620,20639,2024-06-01,12
1621,20639,2024-07-01,5
1622,20639,2024-08-01,7
1623,20639,2024-09-01,15
1624,20639,2024-10-01,13
1625,20639,2024-11-01,10
1626,20639,2024-12-01,19
1627,20639,2025-01-01,17
1628,20639,2025-02-01,12
1629,20640,2021-07-01,10
1630,20640,2021-08-01,6
1631,20640,2021-09-01,11
1632,20640,2021-10-01,19
1633,20640,2021-11-01,17
1634,20640,2021-12-01,9
1635,20640,2022-01-01,6
1636,20640,2022-02-01,14
1637,20640,2022-03-01,9
1638,20640,2022-04-01,20
1639,20640,2022-05-01,14
1640,20640,2022-06-01,19
1641,20640,2022-07-01,16
1642,20640,2022-08-01,26
1643,20640,2022-09-01,23
1644,20640,2022-10-01,25
1645,20640,2022-11-01,30
1646,20640,2022-12-01,35
1647,20640,2023-01-01,24
1648,20640,2023-02-01,22
1649,20640,2023-03-01,25
1650,20640,2023-04-01,19
1651,20640,2023-05-01,28
1652,20640,2023-06-01,21
1653,20640,2023-07-01,22
1654,20640,2023-08-01,28
1655,20640,2023-09-01,33
1656,20640,2023-10-01,23
1657,20640,2023-11-01,34
1658,20640,2023-12-01,23
1659,20640,2024-01-01,23
1660,20640,2024-02-01,25
1661,20640,2024-03-01,28
1662,20640,2024-04-01,25
1663,20640,2024-05-01,29
1664,20640,2024-06-01,24
1665,20640,2024-07-01,30
1666,20640,2024-08-01,33
1667,20640,2024-09-01,32
1668,20640,2024-10-01,33
1669,20640,2024-11-01,34
1670,20640,2024-12-01,42
1671,20640,2025-01-01,30
1672,20640,2025-02-01,26
1673,20644,2021-07-01,0
1674,20644,2021-08-01,0
1675,20644,2021-09-01,0
1676,20644,2021-10-01,0
1677,20644,2021-11-01,0
1678,20644,2021-12-01,0
1679,20644,2022-01-01,0
1680,20644,2022-02-01,0
1681,20644,2022-03-01,0
1682,20644,2022-04-01,0
1683,20644,2022-05-01,0
1684,20644,2022-06-01,0
1685,20644,2022-07-01,0
1686,20644,2022-08-01,0
1687,20644,2022-09-01,0
1688,20644,2022-10-01,0
1689,20644,2022-11-01,0
1690,20644,2022-12-01,0
1691,20644,2023-01-01,0
1692,20644,2023-02-01,0
1693,20644,2023-03-01,0
1694,20644,2023-04-01,0
1695,20644,2023-05-01,0
1696,20644,2023-06-01,0
1697,20644,2023-07-01,0
1698,20644,2023-08-01,0
1699,20644,2023-09-01,0
1700,20644,2023-10-01,0
1701,20644,2023-11-01,0
1702,20644,2023-12-01,0
1703,20644,2024-01-01,0
1704,20644,2024-02-01,0
1705,20644,2024-03-01,0
1706,20644,2024-04-01,0
1707,20644,2024-05-01,0
1708,20644,2024-06-01,0
1709,20644,2024-07-01,0
1710,20644,2024-08-01,0
1711,20644,2024-09-01,0
1712,20644,2024-10-01,0
1713,20644,2024-11-01,0
1714,20644,2024-12-01,0
1715,20644,2025-01-01,0
1716,20644,2025-02-01,0
1717,20645,2021-07-01,0
1718,20645,2021-08-01,0
1719,20645,2021-09-01,1
1720,20645,2021-10-01,0
1721,20645,2021-11-01,1
1722,20645,2021-12-01,1
1723,20645,2022-01-01,0
1724,20645,2022-02-01,0
1725,20645,2022-03-01,1
1726,20645,2022-04-01,0
1727,20645,2022-05-01,3
1728,20645,2022-06-01,1
1729,20645,2022-07-01,4
1730,20645,2022-08-01,1
1731,20645,2022-09-01,3
1732,20645,2022-10-01,2
1733,20645,2022-11-01,3
1734,20645,2022-12-01,1
1735,20645,2023-01-01,0
1736,20645,2023-02-01,0
1737,20645,2023-03-01,2
1738,20645,2023-04-01,3
1739,20645,2023-05-01,0
1740,20645,2023-06-01,0
1741,20645,2023-07-01,1
1742,20645,2023-08-01,2
1743,20645,2023-09-01,1
1744,20645,2023-10-01,3
1745,20645,2023-11-01,4
1746,20645,2023-12-01,2
1747,20645,2024-01-01,4
1748,20645,2024-02-01,3
1749,20645,2024-03-01,3
1750,20645,2024-04-01,1
1751,20645,2024-05-01,0
1752,20645,2024-06-01,1
1753,20645,2024-07-01,2
1754,20645,2024-08-01,3
1755,20645,2024-09-01,1
1756,20645,2024-10-01,0
1757,20645,2024-11-01,2
1758,20645,2024-12-01,6
1759,20645,2025-01-01,1
1760,20645,2025-02-01,0
1761,20646,2021-07-01,2
1762,20646,2021-08-01,4
1763,20646,2021-09-01,10
1764,20646,2021-10-01,18
1765,20646,2021-11-01,13
1766,20646,2021-12-01,8
1767,20646,2022-01-01,12
1768,20646,2022-02-01,19
1769,20646,2022-03-01,15
1770,20646,2022-04-01,23
1771,20646,2022-05-01,23
1772,20646,2022-06-01,18
1773,20646,2022-07-01,28
1774,20646,2022-08-01,20
1775,20646,2022-09-01,22
1776,20646,2022-10-01,16
1777,20646,2022-11-01,17
1778,20646,2022-12-01,29
1779,20646,2023-01-01,31
1780,20646,2023-02-01,18
1781,20646,2023-03-01,27
1782,20646,2023-04-01,27
1783,20646,2023-05-01,26
1784,20646,2023-06-01,23
1785,20646,2023-07-01,21
1786,20646,2023-08-01,20
1787,20646,2023-09-01,27
1788,20646,2023-10-01,31
1789,20646,2023-11-01,23
1790,20646,2023-12-01,24
1791,20646,2024-01-01,28
1792,20646,2024-02-01,32
1793,20646,2024-03-01,23
1794,20646,2024-04-01,24
1795,20646,2024-05-01,16
1796,20646,2024-06-01,27
1797,20646,2024-07-01,32
1798,20646,2024-08-01,41
1799,20646,2024-09-01,30
1800,20646,2024-10-01,31
1801,20646,2024-11-01,34
1802,20646,2024-12-01,40
1803,20646,2025-01-01,50
1804,20646,2025-02-01,34
1805,20650,2021-07-01,0
1806,20650,2021-08-01,0
1807,20650,2021-09-01,3
1808,20650,2021-10-01,5
1809,20650,2021-11-01,3
1810,20650,2021-12-01,5
1811,20650,2022-01-01,4
1812,20650,2022-02-01,8
1813,20650,2022-03-01,8
1814,20650,2022-04-01,7
1815,20650,2022-05-01,1
1816,20650,2022-06-01,7
1817,20650,2022-07-01,4
1818,20650,2022-08-01,6
1819,20650,2022-09-01,9
1820,20650,2022-10-01,2
1821,20650,2022-11-01,6
1822,20650,2022-12-01,5
1823,20650,2023-01-01,12
1824,20650,2023-02-01,10
1825,20650,2023-03-01,2
1826,20650,2023-04-01,9
1827,20650,2023-05-01,6
1828,20650,2023-06-01,7
1829,20650,2023-07-01,7
1830,20650,2023-08-01,18
1831,20650,2023-09-01,13
1832,20650,2023-10-01,10
1833,20650,2023-11-01,10
1834,20650,2023-12-01,12
1835,20650,2024-01-01,7
1836,20650,2024-02-01,7
1837,20650,2024-03-01,6
1838,20650,2024-04-01,8
1839,20650,2024-05-01,1
1840,20650,2024-06-01,8
1841,20650,2024-07-01,10
1842,20650,2024-08-01,6
1843,20650,2024-09-01,8
1844,20650,2024-10-01,6
1845,20650,2024-11-01,3
1846,20650,2024-12-01,10
1847,20650,2025-01-01,14
1848,20650,2025-02-01,5
1849,20653,2021-07-01,1
1850,20653,2021-08-01,8
1851,20653,2021-09-01,9
1852,20653,2021-10-01,8
1853,20653,2021-11-01,17
1854,20653,2021-12-01,8
1855,20653,2022-01-01,15
1856,20653,2022-02-01,11
1857,20653,2022-03-01,16
1858,20653,2022-04-01,19
1859,20653,2022-05-01,18
1860,20653,2022-06-01,24
1861,20653,2022-07-01,20
1862,20653,2022-08-01,27
1863,20653,2022-09-01,19
1864,20653,2022-10-01,29
1865,20653,2022-11-01,21
1866,20653,2022-12-01,27
1867,20653,2023-01-01,35
1868,20653,2023-02-01,30
1869,20653,2023-03-01,26
1870,20653,2023-04-01,17
1871,20653,2023-05-01,21
1872,20653,2023-06-01,26
1873,20653,2023-07-01,27
1874,20653,2023-08-01,32
1875,20653,2023-09-01,28
1876,20653,2023-10-01,32
1877,20653,2023-11-01,28
1878,20653,2023-12-01,20
1879,20653,2024-01-01,39
1880,20653,2024-02-01,31
1881,20653,2024-03-01,24
1882,20653,2024-04-01,25
1883,20653,2024-05-01,27
1884,20653,2024-06-01,18
1885,20653,2024-07-01,38
1886,20653,2024-08-01,32
1887,20653,2024-09-01,34
1888,20653,2024-10-01,40
1889,20653,2024-11-01,31
1890,20653,2024-12-01,39
1891,20653,2025-01-01,45
1892,20653,2025-02-01,33
1893,20656,2021-07-01,0
1894,20656,2021-08-01,0
1895,20656,2021-09-01,0
1896,20656,2021-10-01,0
1897,20656,2021-11-01,0
1898,20656,2021-12-01,0
1899,20656,2022-01-01,0
1900,20656,2022-02-01,0
1901,20656,2022-03-01,0
